extract_date,departement,indic_synthese,Nom du département
2020-05-04,971,0,Guadeloupe
2020-05-04,972,0,Martinique
2020-05-04,973,0,Guyane
2020-05-04,974,0,La Réunion
2020-05-04,976,2,NA
2020-05-04,75,2,Paris
2020-05-04,77,2,Seine-et-Marne
2020-05-04,78,2,Yvelines
2020-05-04,91,2,Essonne
2020-05-04,92,2,Hauts-de-Seine
2020-05-04,93,2,Seine-Saint-Denis
2020-05-04,94,2,Val-de-Marne
2020-05-04,95,2,Val-d'Oise
2020-05-04,18,1,Cher
2020-05-04,28,1,Eure-et-Loir
2020-05-04,36,1,Indre
2020-05-04,37,1,Indre-et-Loire
2020-05-04,41,1,Loir-et-Cher
2020-05-04,45,1,Loiret
2020-05-04,21,2,Côte-d'Or
2020-05-04,25,2,Doubs
2020-05-04,39,2,Jura
2020-05-04,58,2,Nièvre
2020-05-04,70,2,Haute-Saône
2020-05-04,71,2,Saône-et-Loire
2020-05-04,89,2,Yonne
2020-05-04,90,2,Territoire de Belfort
2020-05-04,14,0,Calvados
2020-05-04,27,0,Eure
2020-05-04,50,0,Manche
2020-05-04,61,0,Orne
2020-05-04,76,0,Seine-Maritime
2020-05-04,02,2,Aisne
2020-05-04,59,2,Nord
2020-05-04,60,2,Oise
2020-05-04,62,2,Pas-de-Calais
2020-05-04,80,2,Somme
2020-05-04,08,2,Ardennes
2020-05-04,10,2,Aube
2020-05-04,51,2,Marne
2020-05-04,52,2,Haute-Marne
2020-05-04,54,2,Meurthe-et-Moselle
2020-05-04,55,2,Meuse
2020-05-04,57,2,Moselle
2020-05-04,67,2,Bas-Rhin
2020-05-04,68,2,Haut-Rhin
2020-05-04,88,2,Vosges
2020-05-04,44,0,Loire-Atlantique
2020-05-04,49,0,Maine-et-Loire
2020-05-04,53,0,Mayenne
2020-05-04,72,1,Sarthe
2020-05-04,85,0,Vendée
2020-05-04,22,0,Côtes-d'Armor
2020-05-04,29,0,Finistère
2020-05-04,35,0,Ille-et-Vilaine
2020-05-04,56,0,Morbihan
2020-05-04,16,0,Charente
2020-05-04,17,0,Charente-Maritime
2020-05-04,19,0,Corrèze
2020-05-04,23,0,Creuse
2020-05-04,24,0,Dordogne
2020-05-04,33,0,Gironde
2020-05-04,40,0,Landes
2020-05-04,47,0,Lot-et-Garonne
2020-05-04,64,0,Pyrénées-Atlantiques
2020-05-04,79,0,Deux-Sèvres
2020-05-04,86,0,Vienne
2020-05-04,87,0,Haute-Vienne
2020-05-04,09,0,Ariège
2020-05-04,11,0,Aude
2020-05-04,12,0,Aveyron
2020-05-04,30,0,Gard
2020-05-04,31,0,Haute-Garonne
2020-05-04,32,0,Gers
2020-05-04,34,0,Hérault
2020-05-04,46,0,Lot
2020-05-04,48,0,Lozère
2020-05-04,65,0,Hautes-Pyrénées
2020-05-04,66,0,Pyrénées-Orientales
2020-05-04,81,0,Tarn
2020-05-04,82,0,Tarn-et-Garonne
2020-05-04,01,1,Ain
2020-05-04,03,1,Allier
2020-05-04,07,1,Ardèche
2020-05-04,15,1,Cantal
2020-05-04,26,1,Drôme
2020-05-04,38,1,Isère
2020-05-04,42,1,Loire
2020-05-04,43,1,Haute-Loire
2020-05-04,63,1,Puy-de-Dôme
2020-05-04,69,1,Rhône
2020-05-04,73,1,Savoie
2020-05-04,74,1,Haute-Savoie
2020-05-04,04,0,Alpes-de-Haute-Provence
2020-05-04,05,0,Hautes-Alpes
2020-05-04,06,0,Alpes-Maritimes
2020-05-04,13,0,Bouches-du-Rhône
2020-05-04,83,0,Var
2020-05-04,84,0,Vaucluse
2020-05-04,2A,0,Corse-du-Sud
2020-05-04,2B,0,Haute-Corse
