extract_date,departement,indic_synthese,Nom du département
2020-05-10,01,0,Ain
2020-05-10,02,2,Aisne
2020-05-10,03,0,Allier
2020-05-10,04,0,Alpes-de-Haute-Provence
2020-05-10,05,0,Hautes-Alpes
2020-05-10,06,0,Alpes-Maritimes
2020-05-10,07,0,Ardèche
2020-05-10,08,2,Ardennes
2020-05-10,09,0,Ariège
2020-05-10,10,2,Aube
2020-05-10,11,0,Aude
2020-05-10,12,0,Aveyron
2020-05-10,13,0,Bouches-du-Rhône
2020-05-10,14,0,Calvados
2020-05-10,15,0,Cantal
2020-05-10,16,0,Charente
2020-05-10,17,0,Charente-Maritime
2020-05-10,18,0,Cher
2020-05-10,19,0,Corrèze
2020-05-10,21,2,Côte-d'Or
2020-05-10,22,0,Côtes-d'Armor
2020-05-10,23,0,Creuse
2020-05-10,24,0,Dordogne
2020-05-10,25,2,Doubs
2020-05-10,26,0,Drôme
2020-05-10,27,0,Eure
2020-05-10,28,0,Eure-et-Loir
2020-05-10,29,0,Finistère
2020-05-10,2A,0,Corse-du-Sud
2020-05-10,2B,0,Haute-Corse
2020-05-10,30,0,Gard
2020-05-10,31,0,Haute-Garonne
2020-05-10,32,0,Gers
2020-05-10,33,0,Gironde
2020-05-10,34,0,Hérault
2020-05-10,35,0,Ille-et-Vilaine
2020-05-10,36,0,Indre
2020-05-10,37,0,Indre-et-Loire
2020-05-10,38,0,Isère
2020-05-10,39,2,Jura
2020-05-10,40,0,Landes
2020-05-10,41,0,Loir-et-Cher
2020-05-10,42,0,Loire
2020-05-10,43,0,Haute-Loire
2020-05-10,44,0,Loire-Atlantique
2020-05-10,45,0,Loiret
2020-05-10,46,0,Lot
2020-05-10,47,0,Lot-et-Garonne
2020-05-10,48,0,Lozère
2020-05-10,49,0,Maine-et-Loire
2020-05-10,50,0,Manche
2020-05-10,51,2,Marne
2020-05-10,52,2,Haute-Marne
2020-05-10,53,0,Mayenne
2020-05-10,54,2,Meurthe-et-Moselle
2020-05-10,55,2,Meuse
2020-05-10,56,0,Morbihan
2020-05-10,57,2,Moselle
2020-05-10,58,2,Nièvre
2020-05-10,59,2,Nord
2020-05-10,60,2,Oise
2020-05-10,61,0,Orne
2020-05-10,62,2,Pas-de-Calais
2020-05-10,63,0,Puy-de-Dôme
2020-05-10,64,0,Pyrénées-Atlantiques
2020-05-10,65,0,Hautes-Pyrénées
2020-05-10,66,0,Pyrénées-Orientales
2020-05-10,67,2,Bas-Rhin
2020-05-10,68,2,Haut-Rhin
2020-05-10,69,0,Rhône
2020-05-10,70,2,Haute-Saône
2020-05-10,71,2,Saône-et-Loire
2020-05-10,72,0,Sarthe
2020-05-10,73,0,Savoie
2020-05-10,74,0,Haute-Savoie
2020-05-10,75,2,Paris
2020-05-10,76,0,Seine-Maritime
2020-05-10,77,2,Seine-et-Marne
2020-05-10,78,2,Yvelines
2020-05-10,79,0,Deux-Sèvres
2020-05-10,80,2,Somme
2020-05-10,81,0,Tarn
2020-05-10,82,0,Tarn-et-Garonne
2020-05-10,83,0,Var
2020-05-10,84,0,Vaucluse
2020-05-10,85,0,Vendée
2020-05-10,86,0,Vienne
2020-05-10,87,0,Haute-Vienne
2020-05-10,88,2,Vosges
2020-05-10,89,2,Yonne
2020-05-10,90,2,Territoire de Belfort
2020-05-10,91,2,Essonne
2020-05-10,92,2,Hauts-de-Seine
2020-05-10,93,2,Seine-Saint-Denis
2020-05-10,94,2,Val-de-Marne
2020-05-10,95,2,Val-d'Oise
2020-05-10,971,0,Guadeloupe
2020-05-10,972,0,Martinique
2020-05-10,973,0,Guyane
2020-05-10,974,0,La Réunion
2020-05-10,976,2,NA
