extract_date,departement,indic_synthese,Nom du département
2020-05-06,01,1,Ain
2020-05-06,02,1,Aisne
2020-05-06,03,1,Allier
2020-05-06,04,0,Alpes-de-Haute-Provence
2020-05-06,05,0,Hautes-Alpes
2020-05-06,06,0,Alpes-Maritimes
2020-05-06,07,1,Ardèche
2020-05-06,08,2,Ardennes
2020-05-06,09,0,Ariège
2020-05-06,10,2,Aube
2020-05-06,11,0,Aude
2020-05-06,12,0,Aveyron
2020-05-06,13,0,Bouches-du-Rhône
2020-05-06,14,0,Calvados
2020-05-06,15,1,Cantal
2020-05-06,16,0,Charente
2020-05-06,17,0,Charente-Maritime
2020-05-06,18,1,Cher
2020-05-06,19,0,Corrèze
2020-05-06,21,2,Côte-d'Or
2020-05-06,22,0,Côtes-d'Armor
2020-05-06,23,0,Creuse
2020-05-06,24,0,Dordogne
2020-05-06,25,2,Doubs
2020-05-06,26,1,Drôme
2020-05-06,27,0,Eure
2020-05-06,28,1,Eure-et-Loir
2020-05-06,29,0,Finistère
2020-05-06,2A,0,Corse-du-Sud
2020-05-06,2B,0,Haute-Corse
2020-05-06,30,0,Gard
2020-05-06,31,0,Haute-Garonne
2020-05-06,32,0,Gers
2020-05-06,33,0,Gironde
2020-05-06,34,0,Hérault
2020-05-06,35,0,Ille-et-Vilaine
2020-05-06,36,1,Indre
2020-05-06,37,1,Indre-et-Loire
2020-05-06,38,1,Isère
2020-05-06,39,2,Jura
2020-05-06,40,0,Landes
2020-05-06,41,1,Loir-et-Cher
2020-05-06,42,1,Loire
2020-05-06,43,1,Haute-Loire
2020-05-06,44,0,Loire-Atlantique
2020-05-06,45,1,Loiret
2020-05-06,46,0,Lot
2020-05-06,47,0,Lot-et-Garonne
2020-05-06,48,0,Lozère
2020-05-06,49,0,Maine-et-Loire
2020-05-06,50,0,Manche
2020-05-06,51,2,Marne
2020-05-06,52,2,Haute-Marne
2020-05-06,53,0,Mayenne
2020-05-06,54,2,Meurthe-et-Moselle
2020-05-06,55,2,Meuse
2020-05-06,56,0,Morbihan
2020-05-06,57,2,Moselle
2020-05-06,58,2,Nièvre
2020-05-06,59,1,Nord
2020-05-06,60,1,Oise
2020-05-06,61,0,Orne
2020-05-06,62,1,Pas-de-Calais
2020-05-06,63,1,Puy-de-Dôme
2020-05-06,64,0,Pyrénées-Atlantiques
2020-05-06,65,0,Hautes-Pyrénées
2020-05-06,66,0,Pyrénées-Orientales
2020-05-06,67,2,Bas-Rhin
2020-05-06,68,2,Haut-Rhin
2020-05-06,69,1,Rhône
2020-05-06,70,2,Haute-Saône
2020-05-06,71,2,Saône-et-Loire
2020-05-06,72,0,Sarthe
2020-05-06,73,1,Savoie
2020-05-06,74,1,Haute-Savoie
2020-05-06,75,2,Paris
2020-05-06,76,0,Seine-Maritime
2020-05-06,77,2,Seine-et-Marne
2020-05-06,78,2,Yvelines
2020-05-06,79,0,Deux-Sèvres
2020-05-06,80,1,Somme
2020-05-06,81,0,Tarn
2020-05-06,82,0,Tarn-et-Garonne
2020-05-06,83,0,Var
2020-05-06,84,0,Vaucluse
2020-05-06,85,0,Vendée
2020-05-06,86,0,Vienne
2020-05-06,87,0,Haute-Vienne
2020-05-06,88,2,Vosges
2020-05-06,89,2,Yonne
2020-05-06,90,2,Territoire de Belfort
2020-05-06,91,2,Essonne
2020-05-06,92,2,Hauts-de-Seine
2020-05-06,93,2,Seine-Saint-Denis
2020-05-06,94,2,Val-de-Marne
2020-05-06,95,2,Val-d'Oise
2020-05-06,971,0,Guadeloupe
2020-05-06,972,0,Martinique
2020-05-06,973,0,Guyane
2020-05-06,974,0,La Réunion
2020-05-06,976,2,NA
