Date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-04-20T00:00:00Z,780,626,701,24.600638977635782,20 avril 2020,01,Ain
2020-04-20T00:00:00Z,1149,761,937,50.98554533508541,20 avril 2020,02,Aisne
2020-04-20T00:00:00Z,657,672,701,-2.232142857142857,20 avril 2020,03,Allier
2020-04-20T00:00:00Z,262,267,315,-1.8726591760299627,20 avril 2020,04,Alpes-de-Haute-Provence
2020-04-20T00:00:00Z,190,203,215,-6.403940886699508,20 avril 2020,05,Hautes-Alpes
2020-04-20T00:00:00Z,1891,1709,1766,10.649502633118784,20 avril 2020,06,Alpes-Maritimes
2020-04-20T00:00:00Z,650,505,553,28.71287128712871,20 avril 2020,07,Ardèche
2020-04-20T00:00:00Z,423,363,436,16.528925619834713,20 avril 2020,08,Ardennes
2020-04-20T00:00:00Z,237,252,257,-5.952380952380952,20 avril 2020,09,Ariège
2020-04-20T00:00:00Z,521,459,525,13.507625272331156,20 avril 2020,10,Aube
2020-04-20T00:00:00Z,651,595,692,9.411764705882353,20 avril 2020,11,Aude
2020-04-20T00:00:00Z,544,461,513,18.004338394793926,20 avril 2020,12,Aveyron
2020-04-20T00:00:00Z,3248,2681,2804,21.148825065274153,20 avril 2020,13,Bouches-du-Rhône
2020-04-20T00:00:00Z,1122,1093,1211,2.6532479414455628,20 avril 2020,14,Calvados
2020-04-20T00:00:00Z,269,295,350,-8.813559322033898,20 avril 2020,15,Cantal
2020-04-20T00:00:00Z,635,649,692,-2.157164869029276,20 avril 2020,16,Charente
2020-04-20T00:00:00Z,1086,1055,1180,2.938388625592417,20 avril 2020,17,Charente-Maritime
2020-04-20T00:00:00Z,593,513,566,15.594541910331383,20 avril 2020,18,Cher
2020-04-20T00:00:00Z,475,462,539,2.813852813852814,20 avril 2020,19,Corrèze
2020-04-20T00:00:00Z,267,200,202,33.5,20 avril 2020,2A,Corse-du-Sud
2020-04-20T00:00:00Z,212,249,243,-14.859437751004014,20 avril 2020,2B,Haute-Corse
2020-04-20T00:00:00Z,1062,783,883,35.63218390804598,20 avril 2020,21,Côte-d'Or
2020-04-20T00:00:00Z,1051,1016,1131,3.4448818897637796,20 avril 2020,22,Côtes-d'Armor
2020-04-20T00:00:00Z,288,255,267,12.941176470588237,20 avril 2020,23,Creuse
2020-04-20T00:00:00Z,644,714,805,-9.803921568627452,20 avril 2020,24,Dordogne
2020-04-20T00:00:00Z,974,617,776,57.86061588330632,20 avril 2020,25,Doubs
2020-04-20T00:00:00Z,825,695,757,18.705035971223023,20 avril 2020,26,Drôme
2020-04-20T00:00:00Z,772,624,678,23.717948717948715,20 avril 2020,27,Eure
2020-04-20T00:00:00Z,727,538,589,35.130111524163574,20 avril 2020,28,Eure-et-Loir
2020-04-20T00:00:00Z,1520,1434,1708,5.997210599721059,20 avril 2020,29,Finistère
2020-04-20T00:00:00Z,1055,943,1057,11.876988335100743,20 avril 2020,30,Gard
2020-04-20T00:00:00Z,1569,1539,1708,1.949317738791423,20 avril 2020,31,Haute-Garonne
2020-04-20T00:00:00Z,338,334,339,1.1976047904191618,20 avril 2020,32,Gers
2020-04-20T00:00:00Z,2101,2127,2265,-1.222378937470616,20 avril 2020,33,Gironde
2020-04-20T00:00:00Z,1808,1648,1643,9.70873786407767,20 avril 2020,34,Hérault
2020-04-20T00:00:00Z,1383,1291,1488,7.126258714175059,20 avril 2020,35,Ille-et-Vilaine
2020-04-20T00:00:00Z,542,409,433,32.51833740831296,20 avril 2020,36,Indre
2020-04-20T00:00:00Z,933,860,942,8.488372093023255,20 avril 2020,37,Indre-et-Loire
2020-04-20T00:00:00Z,1470,1331,1290,10.443275732531932,20 avril 2020,38,Isère
2020-04-20T00:00:00Z,410,381,405,7.611548556430446,20 avril 2020,39,Jura
2020-04-20T00:00:00Z,581,550,663,5.636363636363637,20 avril 2020,40,Landes
2020-04-20T00:00:00Z,617,534,539,15.543071161048688,20 avril 2020,41,Loir-et-Cher
2020-04-20T00:00:00Z,1427,1220,1221,16.9672131147541,20 avril 2020,42,Loire
2020-04-20T00:00:00Z,324,347,361,-6.628242074927954,20 avril 2020,43,Haute-Loire
2020-04-20T00:00:00Z,1912,1772,1850,7.900677200902935,20 avril 2020,44,Loire-Atlantique
2020-04-20T00:00:00Z,974,882,936,10.430839002267573,20 avril 2020,45,Loiret
2020-04-20T00:00:00Z,326,322,306,1.2422360248447204,20 avril 2020,46,Lot
2020-04-20T00:00:00Z,612,568,586,7.746478873239436,20 avril 2020,47,Lot-et-Garonne
2020-04-20T00:00:00Z,124,119,140,4.201680672268908,20 avril 2020,48,Lozère
2020-04-20T00:00:00Z,1186,1046,1177,13.38432122370937,20 avril 2020,49,Maine-et-Loire
2020-04-20T00:00:00Z,895,765,925,16.99346405228758,20 avril 2020,50,Manche
2020-04-20T00:00:00Z,1101,771,923,42.80155642023346,20 avril 2020,51,Marne
2020-04-20T00:00:00Z,372,290,317,28.27586206896552,20 avril 2020,52,Haute-Marne
2020-04-20T00:00:00Z,456,405,446,12.592592592592592,20 avril 2020,53,Mayenne
2020-04-20T00:00:00Z,1338,1022,1173,30.919765166340508,20 avril 2020,54,Meurthe-et-Moselle
2020-04-20T00:00:00Z,408,299,329,36.45484949832776,20 avril 2020,55,Meuse
2020-04-20T00:00:00Z,1308,1191,1340,9.82367758186398,20 avril 2020,56,Morbihan
2020-04-20T00:00:00Z,2398,1470,1662,63.129251700680264,20 avril 2020,57,Moselle
2020-04-20T00:00:00Z,450,390,492,15.384615384615385,20 avril 2020,58,Nièvre
2020-04-20T00:00:00Z,3892,3244,3873,19.97533908754624,20 avril 2020,59,Nord
2020-04-20T00:00:00Z,1374,884,923,55.42986425339367,20 avril 2020,60,Oise
2020-04-20T00:00:00Z,494,464,529,6.4655172413793105,20 avril 2020,61,Orne
2020-04-20T00:00:00Z,2213,2071,2322,6.856591018831483,20 avril 2020,62,Pas-de-Calais
2020-04-20T00:00:00Z,965,966,1081,-0.10351966873706005,20 avril 2020,63,Puy-de-Dôme
2020-04-20T00:00:00Z,1064,1074,1181,-0.931098696461825,20 avril 2020,64,Pyrénées-Atlantiques
2020-04-20T00:00:00Z,432,416,447,3.8461538461538463,20 avril 2020,65,Hautes-Pyrénées
