Date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-04-19T00:00:00Z,757,610,688,24.098360655737704,19 avril 2020,01,Ain
2020-04-19T00:00:00Z,1120,750,913,49.333333333333336,19 avril 2020,02,Aisne
2020-04-19T00:00:00Z,644,662,685,-2.719033232628399,19 avril 2020,03,Allier
2020-04-19T00:00:00Z,251,264,310,-4.924242424242424,19 avril 2020,04,Alpes-de-Haute-Provence
2020-04-19T00:00:00Z,185,199,210,-7.035175879396985,19 avril 2020,05,Hautes-Alpes
2020-04-19T00:00:00Z,1857,1672,1733,11.064593301435407,19 avril 2020,06,Alpes-Maritimes
2020-04-19T00:00:00Z,636,494,546,28.74493927125506,19 avril 2020,07,Ardèche
2020-04-19T00:00:00Z,414,358,428,15.64245810055866,19 avril 2020,08,Ardennes
2020-04-19T00:00:00Z,226,246,250,-8.130081300813007,19 avril 2020,09,Ariège
2020-04-19T00:00:00Z,510,449,515,13.585746102449889,19 avril 2020,10,Aube
2020-04-19T00:00:00Z,619,585,680,5.811965811965812,19 avril 2020,11,Aude
2020-04-19T00:00:00Z,527,453,505,16.335540838852097,19 avril 2020,12,Aveyron
2020-04-19T00:00:00Z,3215,2641,2757,21.734191594093147,19 avril 2020,13,Bouches-du-Rhône
2020-04-19T00:00:00Z,1099,1078,1190,1.948051948051948,19 avril 2020,14,Calvados
2020-04-19T00:00:00Z,261,289,343,-9.688581314878892,19 avril 2020,15,Cantal
2020-04-19T00:00:00Z,614,633,681,-3.0015797788309637,19 avril 2020,16,Charente
2020-04-19T00:00:00Z,1055,1039,1164,1.539942252165544,19 avril 2020,17,Charente-Maritime
2020-04-19T00:00:00Z,586,503,555,16.50099403578529,19 avril 2020,18,Cher
2020-04-19T00:00:00Z,467,454,534,2.8634361233480177,19 avril 2020,19,Corrèze
2020-04-19T00:00:00Z,259,199,202,30.15075376884422,19 avril 2020,2A,Corse-du-Sud
2020-04-19T00:00:00Z,203,242,238,-16.115702479338843,19 avril 2020,2B,Haute-Corse
2020-04-19T00:00:00Z,1038,758,867,36.93931398416886,19 avril 2020,21,Côte-d'Or
2020-04-19T00:00:00Z,1033,1000,1107,3.3000000000000003,19 avril 2020,22,Côtes-d'Armor
2020-04-19T00:00:00Z,277,249,262,11.244979919678714,19 avril 2020,23,Creuse
2020-04-19T00:00:00Z,631,703,787,-10.241820768136558,19 avril 2020,24,Dordogne
