Date,total20,total19,total18,croissance,dpt,nom_dpt
2020-03-30T00:00:00Z,409,380,429,7.631578947368421,01,Ain
2020-03-30T00:00:00Z,595,476,591,25,02,Aisne
2020-03-30T00:00:00Z,356,421,417,-15.439429928741092,03,Allier
2020-03-30T00:00:00Z,155,181,206,-14.3646408839779,04,Alpes-de-Haute-Provence
2020-03-30T00:00:00Z,107,126,133,-15.079365079365079,05,Hautes-Alpes
2020-03-30T00:00:00Z,1101,1049,1119,4.957102001906578,06,Alpes-Maritimes
2020-03-30T00:00:00Z,344,289,347,19.031141868512112,07,Ardèche
2020-03-30T00:00:00Z,216,220,280,-1.8181818181818181,08,Ardennes
2020-03-30T00:00:00Z,116,147,154,-21.08843537414966,09,Ariège
2020-03-30T00:00:00Z,269,277,307,-2.888086642599278,10,Aube
2020-03-30T00:00:00Z,368,332,441,10.843373493975903,11,Aude
2020-03-30T00:00:00Z,283,262,317,8.015267175572518,12,Aveyron
2020-03-30T00:00:00Z,1790,1623,1718,10.289587184226741,13,Bouches-du-Rhône
2020-03-30T00:00:00Z,645,650,723,-0.7692307692307693,14,Calvados
2020-03-30T00:00:00Z,150,167,208,-10.179640718562874,15,Cantal
2020-03-30T00:00:00Z,363,383,425,-5.221932114882506,16,Charente
2020-03-30T00:00:00Z,620,627,711,-1.1164274322169059,17,Charente-Maritime
2020-03-30T00:00:00Z,309,309,342,0,18,Cher
2020-03-30T00:00:00Z,260,288,347,-9.722222222222223,19,Corrèze
2020-03-30T00:00:00Z,149,116,142,28.448275862068968,2A,Corse-du-Sud
2020-03-30T00:00:00Z,125,153,149,-18.30065359477124,2B,Haute-Corse
2020-03-30T00:00:00Z,545,442,529,23.30316742081448,21,Côte-d'Or
2020-03-30T00:00:00Z,609,617,683,-1.2965964343598055,22,Côtes-d'Armor
2020-03-30T00:00:00Z,141,147,174,-4.081632653061225,23,Creuse
2020-03-30T00:00:00Z,351,439,479,-20.045558086560362,24,Dordogne
2020-03-30T00:00:00Z,514,420,472,22.380952380952383,25,Doubs
2020-03-30T00:00:00Z,466,428,474,8.878504672897195,26,Drôme
2020-03-30T00:00:00Z,353,357,419,-1.1204481792717087,27,Eure
2020-03-30T00:00:00Z,384,343,360,11.9533527696793,28,Eure-et-Loir
2020-03-30T00:00:00Z,902,860,1079,4.883720930232558,29,Finistère
2020-03-30T00:00:00Z,637,559,645,13.953488372093023,30,Gard
2020-03-30T00:00:00Z,876,939,1058,-6.7092651757188495,31,Haute-Garonne
2020-03-30T00:00:00Z,176,200,217,-12,32,Gers
2020-03-30T00:00:00Z,1215,1270,1406,-4.330708661417323,33,Gironde
2020-03-30T00:00:00Z,1094,998,1023,9.619238476953909,34,Hérault
