Date,total20,total19,total18,croissance,dpt,nom_dpt
2020-03-23T00:00:00Z,285,278,331,2.5179856115107913,01,Ain
2020-03-23T00:00:00Z,436,365,494,19.45205479452055,02,Aisne
2020-03-23T00:00:00Z,273,338,336,-19.230769230769234,03,Allier
2020-03-23T00:00:00Z,121,134,155,-9.701492537313433,04,Alpes-de-Haute-Provence
2020-03-23T00:00:00Z,75,93,102,-19.35483870967742,05,Hautes-Alpes
2020-03-23T00:00:00Z,817,834,866,-2.038369304556355,06,Alpes-Maritimes
2020-03-23T00:00:00Z,224,216,285,3.7037037037037033,07,Ardèche
2020-03-23T00:00:00Z,168,155,225,8.38709677419355,08,Ardennes
2020-03-23T00:00:00Z,87,115,121,-24.347826086956523,09,Ariège
2020-03-23T00:00:00Z,190,221,235,-14.027149321266968,10,Aube
2020-03-23T00:00:00Z,288,260,352,10.76923076923077,11,Aude
2020-03-23T00:00:00Z,215,206,253,4.368932038834951,12,Aveyron
2020-03-11T00:00:00Z,627,631,694,-0.6339144215530903,13,Bouches-du-Rhône
2020-03-23T00:00:00Z,507,493,585,2.839756592292089,14,Calvados
2020-03-23T00:00:00Z,123,136,159,-9.558823529411764,15,Cantal
2020-03-23T00:00:00Z,287,300,335,-4.333333333333334,16,Charente
2020-03-23T00:00:00Z,459,475,572,-3.3684210526315788,17,Charente-Maritime
2020-03-23T00:00:00Z,215,247,260,-12.955465587044534,18,Cher
2020-03-23T00:00:00Z,190,220,273,-13.636363636363635,19,Corrèze
2020-03-23T00:00:00Z,122,87,110,40.229885057471265,2A,Corse-du-Sud
2020-03-23T00:00:00Z,97,119,120,-18.487394957983195,2B,Haute-Corse
2020-03-23T00:00:00Z,396,331,411,19.637462235649547,21,Côte-d'Or
2020-03-23T00:00:00Z,451,466,536,-3.2188841201716736,22,Côtes-d'Armor
2020-03-23T00:00:00Z,110,109,132,0.9174311926605505,23,Creuse
2020-03-23T00:00:00Z,257,344,355,-25.290697674418606,24,Dordogne
2020-03-23T00:00:00Z,365,333,356,9.60960960960961,25,Doubs
2020-03-23T00:00:00Z,326,322,351,1.2422360248447204,26,Drôme
2020-03-23T00:00:00Z,258,282,320,-8.51063829787234,27,Eure
2020-03-23T00:00:00Z,287,269,273,6.691449814126393,28,Eure-et-Loir
2020-03-23T00:00:00Z,705,665,847,6.015037593984962,29,Finistère
2020-03-23T00:00:00Z,456,419,493,8.83054892601432,30,Gard
2020-03-23T00:00:00Z,669,722,822,-7.340720221606649,31,Haute-Garonne
2020-03-23T00:00:00Z,124,160,166,-22.5,32,Gers
2020-03-23T00:00:00Z,928,996,1096,-6.827309236947792,33,Gironde
2020-03-23T00:00:00Z,790,778,806,1.5424164524421593,34,Hérault
2020-03-23T00:00:00Z,591,592,698,-0.16891891891891891,35,Ille-et-Vilaine
2020-03-23T00:00:00Z,180,207,217,-13.043478260869565,36,Indre
2020-03-23T00:00:00Z,403,408,444,-1.2254901960784315,37,Indre-et-Loire
2020-03-23T00:00:00Z,546,647,600,-15.610510046367851,38,Isère
2020-03-23T00:00:00Z,157,178,187,-11.797752808988763,39,Jura
2020-03-23T00:00:00Z,262,253,305,3.557312252964427,40,Landes
2020-03-23T00:00:00Z,241,235,249,2.553191489361702,41,Loir-et-Cher
2020-03-23T00:00:00Z,526,537,563,-2.0484171322160147,42,Loire
2020-03-23T00:00:00Z,135,157,168,-14.012738853503185,43,Haute-Loire
2020-03-23T00:00:00Z,811,796,911,1.8844221105527637,44,Loire-Atlantique
